user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
918,User_918,23.0,男性,user_918@example.com,2020-01-01,北海道,384.0,680.0,0.0,5.0,5.0,
924,User_924,62.0,女性,user_924@example.com,2020-01-01,東京,588.0,498.0,0.0,2.3333333333333335,2.3333333333333335,
935,User_935,55.0,男性,user_935@example.com,2020-01-01,大阪,304.0,608.0,0.0,2.5,2.5,
937,User_937,51.0,男性,user_937@example.com,2020-01-01,福岡,564.0,900.0,0.0,3.5,3.5,
949,User_949,29.0,男性,user_949@example.com,2020-01-01,北海道,882.0,3920.0,0.0,4.0,4.0,
955,User_955,73.0,女性,user_955@example.com,2020-01-01,大阪,298.0,422.0,0.0,4.5,4.5,
956,User_956,56.0,女性,user_956@example.com,2020-01-01,北海道,888.0,1136.0,0.0,4.0,4.0,
960,User_960,67.0,男性,user_960@example.com,2020-01-01,東京,666.0,276.0,0.0,2.0,2.0,
969,User_969,68.0,女性,user_969@example.com,2020-01-01,北海道,1631.0,1442.0,0.0,3.0,3.0,
972,User_972,72.0,女性,user_972@example.com,2020-01-01,福岡,426.0,290.0,0.0,2.0,2.0,
973,User_973,40.0,女性,user_973@example.com,2020-01-01,福岡,748.0,812.0,0.0,3.75,3.75,
976,User_976,60.0,女性,user_976@example.com,2020-01-01,大阪,1232.0,1575.0,0.0,2.4285714285714284,2.4285714285714284,
980,User_980,29.0,男性,user_980@example.com,2020-01-01,大阪,732.0,2310.0,0.0,4.5,4.5,
983,User_983,34.0,女性,user_983@example.com,2020-01-01,沖縄,2624.0,1952.0,0.0,4.125,4.125,
985,User_985,56.0,女性,user_985@example.com,2020-01-01,東京,880.0,1064.0,0.0,4.25,4.25,
987,User_987,53.0,女性,user_987@example.com,2020-01-01,沖縄,690.0,684.0,0.0,4.333333333333333,4.333333333333333,
999,User_999,54.0,男性,user_999@example.com,2020-01-01,東京,182.0,146.0,0.0,5.0,5.0,
1003,User_1003,24.0,男性,user_1003@example.com,2020-01-01,東京,1260.0,1935.0,0.0,5.0,5.0,
1004,User_1004,45.0,女性,user_1004@example.com,2020-01-01,福岡,2216.0,1536.0,0.0,3.25,3.25,
1006,User_1006,40.0,男性,user_1006@example.com,2020-01-01,大阪,915.0,885.0,0.0,5.0,5.0,
1008,User_1008,35.0,女性,user_1008@example.com,2020-01-01,大阪,3942.0,3078.0,0.0,4.888888888888889,4.888888888888889,
1014,User_1014,61.0,男性,user_1014@example.com,2020-01-01,福岡,1056.0,1265.0,0.0,2.4545454545454546,2.4545454545454546,
1015,User_1015,72.0,男性,user_1015@example.com,2020-01-01,東京,908.0,356.0,0.0,1.75,1.75,
1017,User_1017,32.0,女性,user_1017@example.com,2020-01-01,東京,472.0,592.0,0.0,5.0,5.0,
1019,User_1019,37.0,男性,user_1019@example.com,2020-01-01,東京,404.0,470.0,0.0,5.0,5.0,
1020,User_1020,32.0,男性,user_1020@example.com,2020-01-01,大阪,837.0,702.0,0.0,4.0,4.0,
1022,User_1022,72.0,女性,user_1022@example.com,2020-01-01,福岡,374.0,294.0,0.0,3.5,3.5,
1026,User_1026,22.0,男性,user_1026@example.com,2020-01-01,大阪,1284.0,2112.0,0.0,4.333333333333333,4.333333333333333,
1028,User_1028,71.0,女性,user_1028@example.com,2020-01-01,大阪,1616.0,2032.0,0.0,4.0,4.0,
1029,User_1029,73.0,男性,user_1029@example.com,2020-01-01,東京,830.0,525.0,0.0,1.6,1.6,
1030,User_1030,56.0,男性,user_1030@example.com,2020-01-01,北海道,692.0,1020.0,0.0,3.0,3.0,
1032,User_1032,42.0,女性,user_1032@example.com,2020-01-01,北海道,1758.0,1584.0,0.0,4.666666666666667,4.666666666666667,
1033,User_1033,66.0,男性,user_1033@example.com,2020-01-01,東京,585.0,210.0,0.0,1.6666666666666667,1.6666666666666667,
1036,User_1036,28.0,男性,user_1036@example.com,2020-01-01,東京,810.0,1206.0,0.0,3.6666666666666665,3.6666666666666665,
1039,User_1039,70.0,男性,user_1039@example.com,2020-01-01,東京,198.0,105.0,0.0,0.0,0.0,
1043,User_1043,57.0,男性,user_1043@example.com,2020-01-01,沖縄,1488.0,1044.0,0.0,3.8333333333333335,3.8333333333333335,
1049,User_1049,53.0,女性,user_1049@example.com,2020-01-01,東京,2124.0,2205.0,0.0,3.4444444444444446,3.4444444444444446,
1057,User_1057,68.0,男性,user_1057@example.com,2020-01-01,福岡,408.0,280.0,0.0,1.75,1.75,
1061,User_1061,65.0,女性,user_1061@example.com,2020-01-01,福岡,624.0,536.0,0.0,3.25,3.25,
1067,User_1067,25.0,男性,user_1067@example.com,2020-01-01,大阪,1116.0,3126.0,0.0,5.0,5.0,
1070,User_1070,26.0,男性,user_1070@example.com,2020-01-01,大阪,2046.0,4785.0,0.0,4.363636363636363,4.363636363636363,
1072,User_1072,41.0,男性,user_1072@example.com,2020-01-01,北海道,1122.0,1842.0,0.0,4.666666666666667,4.666666666666667,
1086,User_1086,33.0,男性,user_1086@example.com,2020-01-01,東京,414.0,250.0,0.0,4.5,4.5,
1092,User_1092,65.0,女性,user_1092@example.com,2020-01-01,大阪,693.0,567.0,0.0,2.6666666666666665,2.6666666666666665,
1093,User_1093,63.0,男性,user_1093@example.com,2020-01-01,東京,540.0,198.0,0.0,1.3333333333333333,1.3333333333333333,
1094,User_1094,55.0,女性,user_1094@example.com,2020-01-01,福岡,805.0,2457.0,0.0,3.2857142857142856,3.2857142857142856,
1101,User_1101,20.0,女性,user_1101@example.com,2020-01-01,北海道,796.0,2084.0,0.0,5.0,5.0,
1104,User_1104,58.0,男性,user_1104@example.com,2020-01-01,大阪,882.0,1416.0,0.0,3.8333333333333335,3.8333333333333335,
1105,User_1105,26.0,女性,user_1105@example.com,2020-01-01,大阪,1422.0,2064.0,0.0,4.833333333333333,4.833333333333333,
1106,User_1106,48.0,女性,user_1106@example.com,2020-01-01,福岡,1140.0,1210.0,0.0,3.2,3.2,
1109,User_1109,60.0,女性,user_1109@example.com,2020-01-01,東京,1115.0,735.0,0.0,2.6,2.6,
1111,User_1111,54.0,男性,user_1111@example.com,2020-01-01,北海道,955.0,1295.0,0.0,2.8,2.8,
1123,User_1123,18.0,男性,user_1123@example.com,2020-01-01,大阪,714.0,2076.0,0.0,4.166666666666667,4.166666666666667,
1129,User_1129,40.0,女性,user_1129@example.com,2020-01-01,東京,1728.0,1824.0,0.0,4.5,4.5,
1131,User_1131,42.0,男性,user_1131@example.com,2020-01-01,北海道,1080.0,1375.0,0.0,4.0,4.0,
1133,User_1133,73.0,女性,user_1133@example.com,2020-01-01,沖縄,1043.0,1197.0,0.0,2.5714285714285716,2.5714285714285716,
1139,User_1139,55.0,男性,user_1139@example.com,2020-01-01,北海道,414.0,578.0,0.0,3.0,3.0,
1140,User_1140,32.0,女性,user_1140@example.com,2020-01-01,大阪,580.0,710.0,0.0,5.0,5.0,
1142,User_1142,70.0,男性,user_1142@example.com,2020-01-01,東京,444.0,172.0,0.0,1.5,1.5,
1144,User_1144,60.0,女性,user_1144@example.com,2020-01-01,東京,1110.0,705.0,0.0,3.4,3.4,
1147,User_1147,39.0,女性,user_1147@example.com,2020-01-01,大阪,1834.0,2086.0,0.0,4.571428571428571,4.571428571428571,
1148,User_1148,38.0,女性,user_1148@example.com,2020-01-01,東京,1180.0,960.0,0.0,4.75,4.75,
1156,User_1156,45.0,男性,user_1156@example.com,2020-01-01,福岡,540.0,774.0,0.0,3.3333333333333335,3.3333333333333335,
1158,User_1158,40.0,男性,user_1158@example.com,2020-01-01,東京,1012.0,812.0,0.0,4.75,4.75,
1159,User_1159,53.0,男性,user_1159@example.com,2020-01-01,東京,290.0,374.0,0.0,3.0,3.0,
1162,User_1162,70.0,女性,user_1162@example.com,2020-01-01,福岡,816.0,548.0,0.0,3.5,3.5,
1165,User_1165,49.0,女性,user_1165@example.com,2020-01-01,東京,1148.0,1044.0,0.0,4.25,4.25,
1168,User_1168,36.0,女性,user_1168@example.com,2020-01-01,東京,903.0,945.0,0.0,5.0,5.0,
1169,User_1169,34.0,男性,user_1169@example.com,2020-01-01,沖縄,1590.0,1398.0,0.0,3.0,3.0,
1170,User_1170,51.0,女性,user_1170@example.com,2020-01-01,大阪,402.0,870.0,0.0,4.333333333333333,4.333333333333333,
1173,User_1173,66.0,女性,user_1173@example.com,2020-01-01,福岡,1323.0,889.0,0.0,2.5714285714285716,2.5714285714285716,
1176,User_1176,25.0,女性,user_1176@example.com,2020-01-01,東京,3000.0,3216.0,0.0,4.75,4.75,
1177,User_1177,62.0,女性,user_1177@example.com,2020-01-01,北海道,1246.0,1414.0,0.0,3.857142857142857,3.857142857142857,
1178,User_1178,68.0,女性,user_1178@example.com,2020-01-01,北海道,1225.0,780.0,0.0,3.2,3.2,
1180,User_1180,32.0,男性,user_1180@example.com,2020-01-01,東京,1074.0,1218.0,0.0,3.6666666666666665,3.6666666666666665,
1181,User_1181,50.0,男性,user_1181@example.com,2020-01-01,東京,298.0,368.0,0.0,3.5,3.5,
1183,User_1183,53.0,男性,user_1183@example.com,2020-01-01,福岡,730.0,1215.0,0.0,3.8,3.8,
1184,User_1184,75.0,男性,user_1184@example.com,2020-01-01,大阪,492.0,708.0,0.0,1.75,1.75,
1193,User_1193,29.0,男性,user_1193@example.com,2020-01-01,東京,1024.0,1400.0,0.0,3.75,3.75,
1195,User_1195,37.0,女性,user_1195@example.com,2020-01-01,福岡,750.0,723.0,0.0,2.6666666666666665,2.6666666666666665,
1197,User_1197,57.0,男性,user_1197@example.com,2020-01-01,大阪,656.0,1128.0,0.0,4.0,4.0,
1205,User_1205,31.0,女性,user_1205@example.com,2020-01-01,東京,1572.0,1416.0,0.0,4.0,4.0,
1214,User_1214,46.0,男性,user_1214@example.com,2020-01-01,福岡,1085.0,1385.0,0.0,4.2,4.2,
1215,User_1215,24.0,男性,user_1215@example.com,2020-01-01,福岡,1140.0,2550.0,0.0,3.5,3.5,
1216,User_1216,63.0,女性,user_1216@example.com,2020-01-01,北海道,800.0,950.0,0.0,3.4,3.4,
1220,User_1220,47.0,男性,user_1220@example.com,2020-01-01,福岡,1488.0,1626.0,0.0,3.3333333333333335,3.3333333333333335,
1223,User_1223,68.0,男性,user_1223@example.com,2020-01-01,北海道,715.0,535.0,0.0,3.2,3.2,
1226,User_1226,73.0,女性,user_1226@example.com,2020-01-01,大阪,382.0,360.0,0.0,4.5,4.5,
1229,User_1229,64.0,男性,user_1229@example.com,2020-01-01,東京,950.0,480.0,0.0,1.4,1.4,
1243,User_1243,55.0,女性,user_1243@example.com,2020-01-01,北海道,209.0,275.0,0.0,5.0,5.0,
1247,User_1247,21.0,男性,user_1247@example.com,2020-01-01,東京,1180.0,1684.0,0.0,5.0,5.0,
1249,User_1249,24.0,女性,user_1249@example.com,2020-01-01,北海道,1410.0,2166.0,0.0,4.666666666666667,4.666666666666667,
1260,User_1260,48.0,男性,user_1260@example.com,2020-01-01,大阪,1902.0,1788.0,0.0,4.666666666666667,4.666666666666667,
1262,User_1262,53.0,女性,user_1262@example.com,2020-01-01,北海道,852.0,1384.0,0.0,5.0,5.0,
1268,User_1268,38.0,女性,user_1268@example.com,2020-01-01,北海道,824.0,1468.0,0.0,4.75,4.75,
1270,User_1270,54.0,男性,user_1270@example.com,2020-01-01,沖縄,804.0,792.0,0.0,1.75,1.75,
1275,User_1275,75.0,女性,user_1275@example.com,2020-01-01,東京,624.0,327.0,0.0,3.3333333333333335,3.3333333333333335,
1276,User_1276,73.0,男性,user_1276@example.com,2020-01-01,大阪,426.0,399.0,0.0,2.0,2.0,
1281,User_1281,74.0,男性,user_1281@example.com,2020-01-01,北海道,1719.0,1017.0,0.0,1.8888888888888888,1.8888888888888888,
1285,User_1285,34.0,男性,user_1285@example.com,2020-01-01,大阪,596.0,694.0,0.0,3.5,3.5,
1286,User_1286,53.0,男性,user_1286@example.com,2020-01-01,福岡,408.0,848.0,0.0,1.75,1.75,
1288,User_1288,71.0,女性,user_1288@example.com,2020-01-01,東京,1536.0,978.0,0.0,2.8333333333333335,2.8333333333333335,
1290,User_1290,25.0,女性,user_1290@example.com,2020-01-01,大阪,985.0,1870.0,0.0,5.0,5.0,
1293,User_1293,41.0,女性,user_1293@example.com,2020-01-01,大阪,2238.0,2430.0,0.0,4.833333333333333,4.833333333333333,
1294,User_1294,54.0,女性,user_1294@example.com,2020-01-01,東京,1624.0,1456.0,0.0,4.285714285714286,4.285714285714286,
1298,User_1298,42.0,女性,user_1298@example.com,2020-01-01,大阪,1935.0,1550.0,0.0,4.6,4.6,
1300,User_1300,24.0,女性,user_1300@example.com,2020-01-01,大阪,1392.0,3200.0,0.0,4.25,4.25,
1304,User_1304,63.0,女性,user_1304@example.com,2020-01-01,福岡,393.0,360.0,0.0,2.6666666666666665,2.6666666666666665,
1311,User_1311,45.0,男性,user_1311@example.com,2020-01-01,福岡,1000.0,1455.0,0.0,2.6,2.6,
1313,User_1313,49.0,男性,user_1313@example.com,2020-01-01,福岡,2046.0,2541.0,0.0,2.5454545454545454,2.5454545454545454,
1318,User_1318,77.0,女性,user_1318@example.com,2020-01-01,福岡,1296.0,1440.0,0.0,2.0,2.0,
1320,User_1320,46.0,男性,user_1320@example.com,2020-01-01,北海道,771.0,792.0,0.0,4.666666666666667,4.666666666666667,
1324,User_1324,24.0,男性,user_1324@example.com,2020-01-01,東京,872.0,1532.0,0.0,4.75,4.75,
1325,User_1325,35.0,男性,user_1325@example.com,2020-01-01,福岡,965.0,1305.0,0.0,3.4,3.4,
1326,User_1326,33.0,女性,user_1326@example.com,2020-01-01,大阪,882.0,1131.0,0.0,4.666666666666667,4.666666666666667,
1333,User_1333,60.0,男性,user_1333@example.com,2020-01-01,北海道,396.0,447.0,0.0,2.3333333333333335,2.3333333333333335,
1349,User_1349,71.0,男性,user_1349@example.com,2020-01-01,大阪,840.0,890.0,0.0,2.4,2.4,
1351,User_1351,73.0,男性,user_1351@example.com,2020-01-01,東京,1080.0,582.0,0.0,2.0,2.0,
1352,User_1352,72.0,男性,user_1352@example.com,2020-01-01,大阪,660.0,504.0,0.0,2.75,2.75,
1359,User_1359,23.0,男性,user_1359@example.com,2020-01-01,東京,1272.0,1304.0,0.0,4.75,4.75,
1365,User_1365,47.0,女性,user_1365@example.com,2020-01-01,大阪,820.0,768.0,0.0,4.0,4.0,
1370,User_1370,68.0,女性,user_1370@example.com,2020-01-01,北海道,784.0,800.0,0.0,3.0,3.0,
1375,User_1375,59.0,女性,user_1375@example.com,2020-01-01,東京,840.0,808.0,0.0,3.5,3.5,
1377,User_1377,72.0,男性,user_1377@example.com,2020-01-01,東京,804.0,316.0,0.0,2.5,2.5,
1382,User_1382,74.0,女性,user_1382@example.com,2020-01-01,東京,996.0,399.0,0.0,4.0,4.0,
1383,User_1383,49.0,男性,user_1383@example.com,2020-01-01,福岡,1044.0,2196.0,0.0,3.1666666666666665,3.1666666666666665,
1384,User_1384,59.0,男性,user_1384@example.com,2020-01-01,東京,1630.0,1710.0,0.0,3.2,3.2,
1385,User_1385,61.0,女性,user_1385@example.com,2020-01-01,福岡,900.0,684.0,0.0,2.5,2.5,
1389,User_1389,78.0,男性,user_1389@example.com,2020-01-01,大阪,216.0,234.0,0.0,2.5,2.5,
1390,User_1390,41.0,男性,user_1390@example.com,2020-01-01,東京,558.0,726.0,0.0,4.333333333333333,4.333333333333333,
1391,User_1391,48.0,男性,user_1391@example.com,2020-01-01,北海道,528.0,918.0,0.0,4.0,4.0,
1394,User_1394,22.0,女性,user_1394@example.com,2020-01-01,北海道,1060.0,2000.0,0.0,4.6,4.6,
1396,User_1396,63.0,男性,user_1396@example.com,2020-01-01,福岡,218.0,132.0,0.0,1.5,1.5,
1401,User_1401,35.0,女性,user_1401@example.com,2020-01-01,東京,1825.0,1005.0,0.0,4.6,4.6,
1411,User_1411,33.0,女性,user_1411@example.com,2020-01-01,大阪,2088.0,1458.0,0.0,4.666666666666667,4.666666666666667,
1413,User_1413,38.0,男性,user_1413@example.com,2020-01-01,北海道,1344.0,2275.0,0.0,4.285714285714286,4.285714285714286,
1414,User_1414,26.0,男性,user_1414@example.com,2020-01-01,福岡,453.0,1131.0,0.0,2.3333333333333335,2.3333333333333335,
1416,User_1416,42.0,女性,user_1416@example.com,2020-01-01,福岡,1326.0,1488.0,0.0,4.0,4.0,
1417,User_1417,38.0,男性,user_1417@example.com,2020-01-01,東京,680.0,1156.0,0.0,4.25,4.25,
1421,User_1421,20.0,男性,user_1421@example.com,2020-01-01,沖縄,1014.0,2124.0,0.0,4.333333333333333,4.333333333333333,
1422,User_1422,22.0,女性,user_1422@example.com,2020-01-01,東京,1730.0,1360.0,0.0,4.8,4.8,
1431,User_1431,77.0,女性,user_1431@example.com,2020-01-01,大阪,732.0,792.0,0.0,3.75,3.75,
1439,User_1439,76.0,女性,user_1439@example.com,2020-01-01,東京,624.0,315.0,0.0,3.0,3.0,
1442,User_1442,45.0,男性,user_1442@example.com,2020-01-01,北海道,760.0,1670.0,0.0,3.2,3.2,
1443,User_1443,36.0,女性,user_1443@example.com,2020-01-01,東京,2324.0,2079.0,0.0,4.714285714285714,4.714285714285714,
1450,User_1450,51.0,男性,user_1450@example.com,2020-01-01,大阪,715.0,990.0,0.0,2.8,2.8,
1457,User_1457,61.0,男性,user_1457@example.com,2020-01-01,北海道,764.0,548.0,0.0,1.75,1.75,
1459,User_1459,70.0,女性,user_1459@example.com,2020-01-01,大阪,1813.0,2016.0,0.0,2.5714285714285716,2.5714285714285716,
1462,User_1462,36.0,女性,user_1462@example.com,2020-01-01,福岡,965.0,1470.0,0.0,4.8,4.8,
1467,User_1467,76.0,女性,user_1467@example.com,2020-01-01,大阪,597.0,480.0,0.0,3.3333333333333335,3.3333333333333335,
1470,User_1470,73.0,男性,user_1470@example.com,2020-01-01,北海道,140.0,137.0,0.0,2.0,2.0,
1477,User_1477,48.0,女性,user_1477@example.com,2020-01-01,大阪,2051.0,1918.0,0.0,4.714285714285714,4.714285714285714,
1492,User_1492,73.0,女性,user_1492@example.com,2020-01-01,北海道,1032.0,1152.0,0.0,4.166666666666667,4.166666666666667,
1494,User_1494,69.0,女性,user_1494@example.com,2020-01-01,北海道,932.0,740.0,0.0,3.25,3.25,
1495,User_1495,19.0,男性,user_1495@example.com,2020-01-01,東京,1112.0,1428.0,0.0,5.0,5.0,
1499,User_1499,69.0,女性,user_1499@example.com,2020-01-01,大阪,688.0,740.0,0.0,4.0,4.0,
1500,User_1500,50.0,女性,user_1500@example.com,2020-01-01,福岡,910.0,1155.0,0.0,3.4,3.4,
1502,User_1502,64.0,男性,user_1502@example.com,2020-01-01,沖縄,214.0,198.0,0.0,1.5,1.5,
1503,User_1503,27.0,女性,user_1503@example.com,2020-01-01,東京,771.0,1353.0,0.0,5.0,5.0,
1509,User_1509,56.0,女性,user_1509@example.com,2020-01-01,大阪,1125.0,1060.0,0.0,3.2,3.2,
1511,User_1511,25.0,男性,user_1511@example.com,2020-01-01,大阪,1232.0,2891.0,0.0,4.714285714285714,4.714285714285714,
1519,User_1519,19.0,男性,user_1519@example.com,2020-01-01,北海道,875.0,2140.0,0.0,4.0,4.0,
1521,User_1521,49.0,男性,user_1521@example.com,2020-01-01,大阪,2664.0,2772.0,0.0,5.0,5.0,
1523,User_1523,24.0,女性,user_1523@example.com,2020-01-01,東京,2304.0,3357.0,0.0,4.888888888888889,4.888888888888889,
1525,User_1525,59.0,女性,user_1525@example.com,2020-01-01,北海道,1068.0,2232.0,0.0,3.5,3.5,
1539,User_1539,40.0,男性,user_1539@example.com,2020-01-01,福岡,1044.0,1296.0,0.0,3.3333333333333335,3.3333333333333335,
1541,User_1541,78.0,男性,user_1541@example.com,2020-01-01,大阪,1773.0,1017.0,0.0,2.111111111111111,2.111111111111111,
1552,User_1552,55.0,女性,user_1552@example.com,2020-01-01,沖縄,1680.0,1944.0,0.0,4.375,4.375,
1554,User_1554,44.0,女性,user_1554@example.com,2020-01-01,大阪,726.0,858.0,0.0,4.666666666666667,4.666666666666667,
1563,User_1563,46.0,男性,user_1563@example.com,2020-01-01,東京,1072.0,1268.0,0.0,3.75,3.75,
1564,User_1564,53.0,女性,user_1564@example.com,2020-01-01,福岡,366.0,546.0,0.0,1.5,1.5,
1573,User_1573,35.0,女性,user_1573@example.com,2020-01-01,北海道,780.0,1116.0,0.0,5.0,5.0,
1575,User_1575,75.0,女性,user_1575@example.com,2020-01-01,北海道,771.0,564.0,0.0,2.3333333333333335,2.3333333333333335,
1579,User_1579,36.0,女性,user_1579@example.com,2020-01-01,沖縄,990.0,621.0,0.0,3.6666666666666665,3.6666666666666665,
1581,User_1581,35.0,男性,user_1581@example.com,2020-01-01,東京,864.0,1252.0,0.0,3.5,3.5,
1586,User_1586,49.0,男性,user_1586@example.com,2020-01-01,福岡,615.0,819.0,0.0,4.333333333333333,4.333333333333333,
1587,User_1587,74.0,男性,user_1587@example.com,2020-01-01,北海道,936.0,876.0,0.0,2.5,2.5,
1601,User_1601,32.0,女性,user_1601@example.com,2020-01-01,大阪,454.0,536.0,0.0,5.0,5.0,
1603,User_1603,27.0,女性,user_1603@example.com,2020-01-01,大阪,855.0,2185.0,0.0,4.2,4.2,
1604,User_1604,70.0,男性,user_1604@example.com,2020-01-01,東京,169.0,75.0,0.0,3.0,3.0,
1605,User_1605,37.0,女性,user_1605@example.com,2020-01-01,福岡,1015.0,1420.0,0.0,3.6,3.6,
1610,User_1610,25.0,男性,user_1610@example.com,2020-01-01,沖縄,372.0,756.0,0.0,4.5,4.5,
1613,User_1613,71.0,女性,user_1613@example.com,2020-01-01,大阪,1344.0,1596.0,0.0,2.5,2.5,
1614,User_1614,77.0,男性,user_1614@example.com,2020-01-01,大阪,1360.0,1240.0,0.0,3.25,3.25,
1615,User_1615,55.0,男性,user_1615@example.com,2020-01-01,東京,1092.0,1016.0,0.0,3.75,3.75,
1616,User_1616,45.0,女性,user_1616@example.com,2020-01-01,福岡,1028.0,1208.0,0.0,3.25,3.25,
1618,User_1618,71.0,女性,user_1618@example.com,2020-01-01,北海道,1028.0,868.0,0.0,4.25,4.25,
1620,User_1620,70.0,男性,user_1620@example.com,2020-01-01,東京,678.0,312.0,0.0,3.6666666666666665,3.6666666666666665,
1621,User_1621,76.0,男性,user_1621@example.com,2020-01-01,福岡,513.0,285.0,0.0,1.0,1.0,
1628,User_1628,74.0,女性,user_1628@example.com,2020-01-01,東京,267.0,150.0,0.0,3.0,3.0,
1630,User_1630,31.0,女性,user_1630@example.com,2020-01-01,北海道,920.0,1800.0,0.0,4.2,4.2,
1633,User_1633,74.0,女性,user_1633@example.com,2020-01-01,大阪,171.0,262.0,0.0,,,
1634,User_1634,26.0,男性,user_1634@example.com,2020-01-01,大阪,1316.0,3395.0,0.0,5.0,5.0,
1637,User_1637,61.0,男性,user_1637@example.com,2020-01-01,東京,1197.0,672.0,0.0,2.857142857142857,2.857142857142857,
1644,User_1644,64.0,男性,user_1644@example.com,2020-01-01,北海道,978.0,984.0,0.0,1.6666666666666667,1.6666666666666667,
1645,User_1645,40.0,男性,user_1645@example.com,2020-01-01,東京,1285.0,1080.0,0.0,3.6,3.6,
1646,User_1646,44.0,男性,user_1646@example.com,2020-01-01,北海道,555.0,1131.0,0.0,5.0,5.0,
1649,User_1649,74.0,男性,user_1649@example.com,2020-01-01,大阪,1092.0,702.0,0.0,3.3333333333333335,3.3333333333333335,
1652,User_1652,67.0,女性,user_1652@example.com,2020-01-01,福岡,1620.0,1660.0,0.0,2.0,2.0,
1656,User_1656,53.0,女性,user_1656@example.com,2020-01-01,大阪,380.0,664.0,0.0,4.0,4.0,
